Index,Year,Make,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,MMR,Selling Price,Sale Date
2283,2011,Mercedes-Benz,Sprinter,2500 144 WB Passenger,Van,automatic,wdzpe7cc1b5579875,ca,44,59784.0,white,black,westside auto imports,31100.00,28500.00,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2284,2011,Jaguar,XK,Base,Convertible,automatic,sajwa4gb2blb39607,ca,27,43065.0,black,black,jpmorgan chase bank n.a.,34400.00,33500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2285,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe6bm952116,ca,46,22823.0,black,black,nissan infiniti lt,25800.00,25250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2286,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk2d46ba291475,ca,28,28452.0,brown,brown,jpmorgan chase bank n.a.,40300.00,40500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2287,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm305255,ca,37,31255.0,blue,beige,nissan infiniti lt,20300.00,18000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2288,2011,Jaguar,XJ,Base,Sedan,automatic,sajwa1cb1blv16851,ca,41,44883.0,white,tan,jpmorgan chase bank n.a.,32600.00,37000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2369,2011,Jaguar,XJ,XJL,Sedan,automatic,sajwa2gb9blv12983,ca,39,62763.0,green,tan,jpmorgan chase bank n.a.,31700.00,29000.00,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2289,2011,Jeep,Liberty,Sport,SUV,automatic,1j4pn2gk0bw581299,ca,41,40432.0,green,black,ge fleet services for itself/servicer,14650.00,14750.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2290,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm509683,ca,48,38520.0,black,black,nissan infiniti lt,19650.00,20250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2291,2011,Jaguar,XF,Supercharged,Sedan,automatic,sajwa0hexbmr90725,ca,32,61529.0,black,black,jpmorgan chase bank n.a.,27500.00,25500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2292,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4bm509665,ca,41,48079.0,brown,beige,nissan infiniti lt,18750.00,19500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2293,2011,Mazda,Mazda3,i Touring,Sedan,manual,jm1bl1vg9b1431722,ca,19,53157.0,gray,black,jpmorgan chase bank n.a.,9125.00,9250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2294,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek5bm210099,ca,37,28092.0,blue,black,nissan infiniti lt,21600.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2295,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm509909,ca,41,37387.0,black,black,nissan infiniti lt,19750.00,19000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2296,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek0bm214447,ca,46,51244.0,white,black,nissan infiniti lt,19300.00,19000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2297,2011,Infiniti,M37,Base,Sedan,automatic,jn1by1ap9bm326090,ca,24,43237.0,black,black,nissan infiniti lt,24000.00,14500.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2298,2011,Jaguar,XF,Premium,Sedan,automatic,sajwa0gb2blr84088,ca,35,59548.0,white,beige,jpmorgan chase bank n.a.,22500.00,18000.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2299,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d46ba287317,ca,33,41169.0,black,gray,jpmorgan chase bank n.a.,36200.00,36000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2300,2011,Infiniti,G Coupe,IPL,G Coupe,automatic,jn1cv6ekxbm215167,ca,37,22952.0,gray,black,nissan infiniti lt,27500.00,25500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2301,2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg7b1482264,ca,28,40027.0,black,black,jpmorgan chase bank n.a.,9800.00,10750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2302,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk2d48ba295835,ca,5,3794.0,black,black,land rover north america llc,43900.00,46500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2303,2011,Jaguar,XJ,Base,Sedan,automatic,sajwa1cb7blv08835,ca,25,39932.0,gray,gray,jpmorgan chase bank n.a.,33300.00,33500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2304,2011,Kia,Optima,SX,Sedan,automatic,knagr4a6xb5185594,ca,4,47576.0,white,black,kia motors finance,15000.00,16500.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2305,2011,Mazda,Mazda3,s Sport,Hatchback,automatic,jm1bl1k61b1405854,ca,25,46328.0,gray,black,jpmorgan chase bank n.a.,10800.00,10500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2306,2011,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4rs4ggxbc574161,ca,4,41686.0,white,black,skyhigh remarketing inc,17950.00,21250.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2307,2011,Land Rover,Range Rover,HSE,SUV,automatic,salme1d49ba351839,ca,25,31927.0,black,black,midway hfc fleet/ars,40400.00,34600.00,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2308,2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg3b1355768,ca,19,25342.0,gray,black,jpmorgan chase bank n.a.,10550.00,8750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2309,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek8bm215362,ca,33,36119.0,gray,black,nissan infiniti lt,20800.00,19000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2310,2011,Land Rover,Range Rover,Supercharged,SUV,automatic,salmf1e45ba331132,ca,47,56574.0,gray,black,commerce hyundai,43300.00,42500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2311,2011,Jaguar,XJ,Base,Sedan,automatic,sajwa1cb0blv05033,ca,37,64687.0,black,beige,leadfoot auto sales,29500.00,28000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2312,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap1bm509235,ca,37,23476.0,gray,beige,nissan infiniti lt,21100.00,21000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2313,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3bm302992,ca,46,14990.0,gray,gray,nissan infiniti lt,21900.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2314,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek2bm215731,ca,42,33489.0,blue,black,nissan infiniti lt,21100.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2315,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d48ba280644,ca,48,40101.0,white,tan,jpmorgan chase bank n.a.,36200.00,39500.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2316,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe9bm954474,ca,46,23330.0,white,tan,nissan infiniti lt,25700.00,27000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2317,2011,Mercedes-Benz,S-Class,S400 Hybrid,Sedan,automatic,wddng9fb7ba385803,ca,44,15154.0,black,black,mercedes-benz usa,31700.00,31500.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2318,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ekxbm214925,ca,42,49807.0,gray,black,nissan infiniti lt,19000.00,21250.00,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
2319,2011,Jaguar,XK,Base,Coupe,automatic,sajwa4fb1blb41799,ca,35,25199.0,black,black,jpmorgan chase bank n.a.,37300.00,35000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2320,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d4xba706513,ca,42,21409.0,gray,black,jpmorgan chase bank n.a.,39000.00,39000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2321,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek3bm215043,ca,39,10916.0,white,black,nissan infiniti lt,23300.00,24500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2322,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d4xba264977,ca,37,73832.0,white,black,fiserv/usb dealer services northstar exchange,31600.00,31000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2323,2011,Mercedes-Benz,E-Class,E350,Sedan,automatic,wddhf5gb5ba437677,ca,3,75939.0,gray,black,the hertz corporation,22400.00,19400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2324,2011,Land Rover,Range Rover,HSE,SUV,automatic,salmf1d47ba331103,ca,39,47019.0,black,black,jpmorgan chase bank n.a.,40100.00,40500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2325,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek5bm212192,ca,38,28638.0,silver,black,nissan infiniti lt,21500.00,21000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2326,2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg2b1428323,ca,4,43523.0,white,black,jpmorgan chase bank n.a.,9625.00,12750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2327,2011,Lincoln,Town Car,Signature Limited,Sedan,automatic,2lnbl8cv8bx761851,ca,39,28028.0,silver,black,certified preowned ford&lincoln/mercury dlr unit,20300.00,22200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2328,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap0bm302691,ca,35,47287.0,black,black,nissan infiniti lt,18850.00,18000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2329,2011,Lexus,LS 460,Base,Sedan,automatic,jthbl5ef3b5107574,ca,37,46239.0,black,black,toyota financial services,34200.00,35500.00,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
2330,2011,Mercedes-Benz,S-Class,S550,Sedan,automatic,wddng7bb3ba395187,ca,43,30260.0,gray,black,mercedes-benz financial services,41800.00,42000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2331,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap4bm300152,ca,32,35487.0,black,black,gm financial,20000.00,18400.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2332,2011,Mazda,Mazda6,i Sport,Sedan,automatic,1yvhz8bh0b5m19508,ca,34,49358.0,white,black,jpmorgan chase bank n.a.,9025.00,11250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2333,2011,MINI,Cooper,Base,Hatchback,manual,wmwsu3c57bt182848,ca,37,31471.0,red,black,bmw mini financial services,11550.00,11000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2334,2011,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,wdddj7cbxba169305,ca,35,27372.0,gray,gray,mercedes-benz usa,34500.00,30000.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2335,2011,Jaguar,XJ,XJL,Sedan,automatic,sajwa2gb2blv06541,ca,29,50637.0,silver,black,fiserv/usb dealer services northstar exchange,32500.00,32250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2336,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek9bm215547,ca,36,27013.0,gray,black,nissan infiniti lt,21700.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2337,2011,Kia,Sorento,Base,SUV,automatic,5xykt3a19bg120904,ca,39,76997.0,black,gray,jpmorgan chase bank n.a.,9975.00,10200.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2338,2011,Kia,Forte,Koup EX,Koup,automatic,knafu6a24b5431266,ca,2,68988.0,black,black,kia motors finance,8150.00,5600.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2339,2011,Lincoln,Town Car,Signature Limited,Sedan,automatic,2lnbl8cv6bx757233,ca,27,44720.0,red,black,dtg operations inc,19100.00,15000.00,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2340,2011,Mercedes-Benz,M-Class,ML350 4MATIC,SUV,automatic,4jgbb8gb3ba629740,ca,45,41511.0,black,black,walters auto sales/service inc,26300.00,26750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2341,2011,Mercedes-Benz,C-Class,C350 Sport,Sedan,automatic,wddgf5gb8br137130,ca,23,62492.0,black,black,aaero sweet company,18200.00,19750.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2342,2011,Kia,Soul,!,Wagon,automatic,kndjt2a23b7344049,ca,33,59460.0,gray,black,santander consumer,9375.00,10000.00,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2343,2011,Mercedes-Benz,E-Class,E350 BlueTEC,Sedan,automatic,wddhf2eb9ba351922,ca,44,61083.0,gray,beige,nvp remarketing,24000.00,25250.00,Tue Dec 16 2014 12:00:00 GMT-0800 (PST)
2344,2011,Lincoln,Town Car,Signature Limited,Sedan,automatic,2lnbl8cv8bx757234,ca,24,45586.0,burgundy,black,dtg operations inc,17500.00,16500.00,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2345,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk2d48ba282535,ca,41,35959.0,black,black,jpmorgan chase bank n.a.,38600.00,38500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2346,2011,Infiniti,G Coupe,IPL,G Coupe,manual,jn1cv6ek5bm214900,ca,26,14233.0,gray,black,nissan infiniti lt,28400.00,27750.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2347,2011,Jaguar,XF,Supercharged,Sedan,automatic,sajwa0he0bms08738,ca,37,57325.0,gray,black,jpmorgan chase bank n.a.,28100.00,27000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2348,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap5bm508377,ca,25,28390.0,white,gray,nissan infiniti lt,20600.00,14500.00,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2349,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxbm509511,ca,36,17145.0,white,gray,nissan infiniti lt,21700.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2350,2011,Infiniti,M37,Base,Sedan,automatic,jn1by1ap0bm321733,ca,37,44484.0,black,black,nissan infiniti lt,24000.00,24000.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2351,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe9bm954099,ca,41,33026.0,black,black,nissan infiniti lt,24400.00,24750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2352,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6apxbm305095,ca,48,31857.0,white,black,nissan infiniti lt,20300.00,22500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2353,2011,Jaguar,XJ,XJL,Sedan,automatic,sajwa2gb3blv13689,ca,29,31000.0,blue,blue,jpmorgan chase bank n.a.,36400.00,36000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2354,2011,Mazda,Mazda6,i Sport,Sedan,automatic,1yvhz8bh2b5m04640,ca,19,34731.0,silver,black,jpmorgan chase bank n.a.,9875.00,9250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2355,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3bm509527,ca,29,41979.0,black,black,nissan infiniti lt,19350.00,17250.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2356,2011,MINI,Cooper Clubman,Base,Hatchback,manual,wmwzf3c56btx82057,ca,42,77878.0,white,black,autobahn west enterprises inc,10150.00,10200.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2357,2011,Jeep,Compass,Base,SUV,automatic,1j4nt1fb2bd194404,ca,21,38995.0,silver,black,all county leasing inc,10350.00,7750.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2358,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm505732,ca,45,22064.0,white,gray,nissan infiniti lt,21100.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2359,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9bm502128,ca,36,18601.0,blue,beige,nissan infiniti lt,21500.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2360,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap3bm305035,ca,38,17780.0,silver,black,nissan infiniti lt,21600.00,22750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2361,2011,Lexus,RX 350,Base,SUV,automatic,2t2zk1ba4bc060817,ca,37,41069.0,black,black,american road leasing inc,25600.00,26000.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2362,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7bm509353,ca,32,29907.0,black,black,nissan infiniti lt,20500.00,19500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2363,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm304932,ca,41,43802.0,gray,gray,nissan infiniti lt,19150.00,20000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2364,2011,Mazda,Mazda3,i Touring,Sedan,automatic,jm1bl1vg1b1385920,ca,19,46300.0,gray,black,jpmorgan chase bank n.a.,9475.00,7000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2365,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d49ba294519,ca,43,40776.0,black,black,jpmorgan chase bank n.a.,36200.00,40500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2366,2011,Jaguar,XK,XKR,Coupe,automatic,sajwa4dc4bmb39227,ca,19,42820.0,blue,tan,jpmorgan chase bank n.a.,39600.00,36500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2367,2011,MINI,Cooper,Base,Hatchback,automatic,wmwsu3c55bt097474,ca,38,57649.0,black,black,american road leasing inc,9125.00,10000.00,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2368,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d42ba281479,ca,44,30869.0,white,tan,jpmorgan chase bank n.a.,37600.00,38500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2370,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek6bm215019,ca,43,31199.0,black,black,nissan infiniti lt,20300.00,21500.00,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2371,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm503463,ca,27,15498.0,black,beige,nissan infiniti lt,21900.00,16750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2372,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek1bm215655,ca,42,39637.0,blue,black,nissan infiniti lt,20200.00,21500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2373,2011,Jaguar,XF,Premium,Sedan,automatic,sajwa0gb8blr97623,ca,19,45065.0,black,black,jpmorgan chase bank n.a.,24600.00,19750.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2374,2011,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap5bm600951,ca,38,80986.0,gray,black,gm financial,14450.00,14300.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2375,2011,Jaguar,XF,Base,Sedan,automatic,sajwa0fb8bls14012,ca,35,38814.0,black,black,jpmorgan chase bank n.a.,24300.00,26000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2376,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek6bm215568,ca,42,22051.0,gray,black,nissan infiniti lt,22200.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2377,2011,Mercedes-Benz,C-Class,C300 Sport,Sedan,automatic,wddgf5ebxba528653,ca,44,25625.0,white,gray,mercedes-benz financial services,20400.00,20500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2378,2011,Mazda,Mazda3,i Touring,Sedan,manual,jm1bl1vg9b1433809,ca,19,39989.0,gray,black,jpmorgan chase bank n.a.,9800.00,8250.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2379,2011,Land Rover,Range Rover Sport,Supercharged,SUV,automatic,salsh2e47ba269451,ca,39,59971.0,white,beige,jpmorgan chase bank n.a.,37900.00,37500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2380,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2bm305205,ca,21,41191.0,blue,beige,nissan infiniti lt,19500.00,16000.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2381,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2bm509552,ca,35,34526.0,black,black,nissan infiniti lt,20000.00,20250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2382,2011,Mazda,Mazda3,s Sport,Sedan,automatic,jm1bl1u66b1405863,ca,37,33339.0,gray,black,jpmorgan chase bank n.a.,10550.00,12750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2383,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap2bm509308,ca,27,38896.0,gray,black,nissan infiniti lt,19700.00,21500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2384,2011,Mazda,Mazda3,s Sport,Hatchback,automatic,jm1bl1k6xb1388438,ca,31,39729.0,gray,black,jpmorgan chase bank n.a.,11200.00,11500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2385,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap7bm304972,ca,39,37415.0,blue,black,nissan infiniti lt,19750.00,22000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2386,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek4bm215293,ca,4,48051.0,white,gray,nissan infiniti lt,19450.00,22750.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2387,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap9bm304066,ca,41,52276.0,white,gray,nissan infiniti lt,18350.00,18750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2388,2011,Mercedes-Benz,C-Class,C300 Sport,Sedan,automatic,wddgf5eb5ba528737,ca,19,29355.0,black,black,mercedes-benz usa,20000.00,16250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2389,2011,Mercedes-Benz,S-Class,S63 AMG,Sedan,automatic,wddng7eb3ba409875,ca,35,8120.0,black,beige,mercedes-benz financial services,66000.00,66000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2390,2011,Infiniti,G Coupe,G37,G Coupe,automatic,jn1cv6ek0bm215520,ca,44,39540.0,white,beige,nissan infiniti lt,20200.00,22500.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2391,2011,Kia,Forte,SX,Sedan,automatic,knafw4a30b5444152,ca,35,36853.0,silver,black,first investors servicing corp,10350.00,10600.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2392,2011,Mercedes-Benz,E-Class,E350,Coupe,automatic,wddkj5gb2bf077405,ca,42,18862.0,silver,black,calstar motors inc,28300.00,26500.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2393,2011,Infiniti,G Convertible,G37,G Convertible,automatic,jn1cv6fe4bm951577,ca,36,45154.0,white,gray,nissan infiniti lt,22700.00,25250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2394,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm509540,ca,43,30363.0,white,beige,nissan infiniti lt,20400.00,19000.00,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2395,2011,Infiniti,G Sedan,G25,G Sedan,automatic,jn1dv6ap8bm604282,ca,37,55003.0,black,black,nissan infiniti lt,15650.00,16250.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2396,2011,Jaguar,XJ,Base,Sedan,automatic,sajwa1cb3blv05866,ca,29,25038.0,blue,beige,jpmorgan chase bank n.a.,35700.00,36000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2397,2011,Jeep,Wrangler,Unlimited Sport,SUV,automatic,1j4ba3h11bl625460,ca,28,43820.0,silver,black,the hertz corporation,22300.00,21700.00,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2398,2011,Infiniti,G Sedan,G37 Journey,G Sedan,automatic,jn1cv6ap6bm509523,ca,4,24109.0,gray,black,nissan infiniti lt,21000.00,20750.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2399,2011,Jeep,Wrangler,Unlimited Rubicon,SUV,automatic,1j4ba6h1xbl580309,ca,44,79269.0,white,black,titlebucks/tucson az1,23700.00,22000.00,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2400,2011,Lexus,IS 250,Base,Sedan,automatic,jthbf5c23b5131185,ca,34,81895.0,silver,black,l m auto wholesale,16050.00,16000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2401,2011,Jeep,Wrangler,Unlimited Rubicon,SUV,automatic,1j4ba6h18bl551990,ca,37,33626.0,black,brown,us bank,28900.00,30750.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2402,2011,Mazda,CX-7,i SV,SUV,automatic,jm3er2am4b0400131,ca,32,55702.0,gray,black,barber honda,10500.00,10700.00,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2403,2011,Lincoln,Town Car,Signature Limited,Sedan,automatic,2lnbl8cv1bx757236,ca,29,45474.0,red,black,dtg operations inc,17500.00,16500.00,Wed Feb 18 2015 04:30:00 GMT-0800 (PST)
2404,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsf2d46ba287737,ca,39,27570.0,gray,black,jpmorgan chase bank n.a.,38500.00,38000.00,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2405,2011,Jaguar,XK,Base,Convertible,automatic,sajwa4gb7blb39053,ca,29,35870.0,gray,black,jpmorgan chase bank n.a.,37000.00,35500.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2406,2011,Land Rover,Range Rover Sport,HSE,SUV,automatic,salsk2d44ba273931,ca,37,44152.0,blue,beige,high bid trading co inc,36700.00,35250.00,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2407,2011,Mercedes-Benz,E-Class,E350 4MATIC,Wagon,automatic,wddhh8hb7ba213255,ca,31,71682.0,black,black,lexus of riverside,22800.00,25000.00,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
